name,description,expanded_url,other_url,category,tag,screen_name,date_added
Alejandro Chavez,"A pro-level tool, to speed up your financial analysis, and help you visualize key performance indicators",http://VizualStocks.com,[],investing,"research, analytics",aletechview,2/2/26 0:00
Barchart,Financial Markets | Trading & Investing Tools | Charting | Stocks | Options | Futures | Commodities | Forex | News | & Much More,http://www.barchart.com,[],investing,"news, platform",Barchart,2/2/26 0:00
Barron's,"The world's premier investing publication since 1921.
For customer support, visit https://t.co/HkyUtq6BNr",https://www.barrons.com/,['https://on.barrons.com/3ipjxrP'],investing,"news, platform",barronsonline,2/2/26 0:00
Benzinga,"Financial News, Data & Education 💸",http://benzinga.com,[],investing,"news, platform",Benzinga,2/2/26 0:00
Bespoke,Bespoke Investment Group - Financial Markets Research.  Learn more here: https://t.co/cQM6mJs66O,https://www.bespokepremium.com/,['http://bespokepremium.com'],investing,research,bespokeinvest,2/2/26 0:00
Cluseau Investments,"Not Financial Advice

Insert extremely corny quote here",http://cluseau.com,[],investing,"blog, markets",blondesnmoney,2/2/26 0:00
BowTiedF'er - Chad Personal Finance,"The BEST personal finance advice - We will get you wealthier, smarter, and financial freedom - Real advice & you get treated like a high-IQ Adult",https://effsigive.substack.com/,[],investing,blog,BowTiedEffer,2/2/26 0:00
BraVoCycles Newsletter,Financial markets research| Cycles | Elliott Waves | TA | Free eBook: https://t.co/6IWQgpZRpB,https://bravocycles-newsletter-market-timing.beehiiv.com/,['https://bravocycles-newsletter-market-timing.beehiiv.com/c/1-year-us-stock-market-out'],investing,blog,BraVoCycles,2/2/26 0:00
Bravos Research,Data-driven Investment Research | Follow to learn about markets & global economy | Get swing trade ideas & market analysis at https://t.co/s4iOZprKNo,https://go.bravosresearch.com/X,['https://go.bravosresearch.com/X'],investing,"macro, research, newsletter",bravosresearch,2/2/26 0:00
Capitol Trades,"What's Trading On Capitol Hill? Senate or House, Republicans, Democrats, Stocks, Bonds, Crypto — 2iQ got you covered. 
Visit https://t.co/VaqMdVtT9J",https://www.capitoltrades.com,['http://capitoltrades.com'],investing,"research, analytics, platform",capitol2iq,2/2/26 0:00
Carbon Finance,📊 Investing Visuals & Market Commentary,http://www.carbonfinance.io/subscribe,[],investing,newsletter,carbonfinancex,2/2/26 0:00
Citrini,"Thematic, Cross-Asset Investment Research",https://www.citriniresearch.com,[],investing,"research, newsletter",Citrini7,2/2/26 0:00
Citron Research,"Citron Research | Since 2001, delivering bold market analysis & investment insights. Led by Andrew Left, empowering informed financial decisions worldwide.",http://citronresearch.com,[],investing,"research, newsletter",CitronResearch,2/2/26 0:00
Compounding Dividends,"🏰 Dividend Growth Investing
📚 One Dividend At A Time
🎓 Dividend Expert: TJ",http://www.compoundingdividends.net,[],investing,blog,CompoundingW,2/2/26 0:00
Consensus Media,Often sarcastic / satirical. Trading commentary? Treat it as my opinion for the day and no longer than that. Do your own diligence.,http://earnings-edge.com,[],investing,blog,ConsensusGurus,2/2/26 0:00
Curzio Research,CURZ Financial newsletter publisher #stocks #crypto #metaverse @FrankCurzio Wall Street Unplugged #podcast #TheMetaverseMovie #WallStreet network,https://www.curzioresearch.com/,[],investing,"research, newsletter, picks",CurzioResearch,2/2/26 0:00
